shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4801054029905920,34.830643,138.173508,1
4801054029905920,34.830795,138.173343,2
4801054029905920,34.832628,138.172851,3
4801054029905920,34.8329165,138.1735521,4
4801054029905920,34.8329786,138.1738725,5
4801054029905920,34.8329632,138.1742427,6
4801054029905920,34.8329342,138.1746054,7
4801054029905920,34.8329868,138.1747093,8
4801054029905920,34.833955,138.174913,9
4801054029905920,34.83452,138.175038,10
4801054029905920,34.83477,138.175098,11
4801054029905920,34.8353,138.175208,12
4801054029905920,34.8357201,138.1752975,13
4801054029905920,34.836038,138.175368,14
4801054029905920,34.83664,138.175498,15
4801054029905920,34.83678,138.175518,16
4801054029905920,34.83713,138.175598,17
4801054029905920,34.83772,138.175718,18
4801054029905920,34.83807,138.175788,19
4801054029905920,34.83837,138.175848,20
4801054029905920,34.83871,138.175908,21
4801054029905920,34.83898,138.175958,22
4801054029905920,34.83912,138.175998,23
4801054029905920,34.83924,138.176018,24
4801054029905920,34.83936,138.176038,25
4801054029905920,34.83951,138.176058,26
4801054029905920,34.83959,138.176058,27
4801054029905920,34.83968,138.176058,28
4801054029905920,34.84014,138.175878,29
4801054029905920,34.84073,138.175678,30
4801054029905920,34.84135,138.175458,31
4801054029905920,34.8414,138.174958,32
4801054029905920,34.84144,138.174608,33
4801054029905920,34.84148,138.174168,34
4801054029905920,34.8415348,138.1736358,35
4801054029905920,34.84164,138.172708,36
4801054029905920,34.8418908,138.1702162,37
4801054029905920,34.84192,138.169968,38
4801054029905920,34.84215,138.167788,39
4801054029905920,34.8421,138.167148,40
4801054029905920,34.84208,138.166718,41
4801054029905920,34.84197,138.165378,42
4801054029905920,34.84187,138.163928,43
4801054029905920,34.8418,138.162928,44
4801054029905920,34.84178,138.162668,45
4801054029905920,34.84175,138.162298,46
4801054029905920,34.84172,138.161898,47
4801054029905920,34.84167,138.161168,48
4801054029905920,34.84157,138.160222,49
4801054029905920,34.841552,138.159946,50
4801054029905920,34.84155,138.158748,51
4801054029905920,34.84153,138.157618,52
4801054029905920,34.84152,138.157278,53
4801054029905920,34.84152,138.157198,54
4801054029905920,34.84155,138.156578,55
4801054029905920,34.84196,138.156578,56
4801054029905920,34.84271,138.156568,57
4801054029905920,34.8428,138.156568,58
4801054029905920,34.84288,138.156568,59
4801054029905920,34.84296,138.156568,60
4801054029905920,34.84336,138.156558,61
4801054029905920,34.84406,138.156528,62
4801054029905920,34.84414,138.156538,63
4801054029905920,34.84421,138.156538,64
4801054029905920,34.84441,138.156558,65
4801054029905920,34.84465,138.156538,66
4801054029905920,34.84478,138.156508,67
4801054029905920,34.84495,138.156478,68
4801054029905920,34.84508,138.156448,69
4801054029905920,34.84512,138.156438,70
4801054029905920,34.8454,138.156308,71
4801054029905920,34.84576,138.156118,72
4801054029905920,34.84588,138.156058,73
4801054029905920,34.84611,138.155938,74
4801054029905920,34.84651,138.155728,75
4801054029905920,34.84657,138.155688,76
4801054029905920,34.84695,138.155508,77
4801054029905920,34.84719,138.155398,78
4801054029905920,34.84744,138.155088,79
4801054029905920,34.84809,138.154228,80
4801054029905920,34.84829,138.153978,81
4801054029905920,34.84842,138.153828,82
4801054029905920,34.84861,138.153648,83
4801054029905920,34.8487,138.153618,84
4801054029905920,34.84877,138.153828,85
4801054029905920,34.84882,138.153918,86
4801054029905920,34.84902,138.154188,87
4801054029905920,34.8491,138.154238,88
4801054029905920,34.84922,138.154268,89
4801054029905920,34.84941,138.154278,90
4801054029905920,34.8504,138.154238,91
4801054029905920,34.85099,138.154078,92
4801054029905920,34.85144,138.153958,93
4801054029905920,34.85184,138.153928,94
4801054029905920,34.85206,138.153868,95
4801054029905920,34.85226,138.153818,96
4801054029905920,34.85231,138.153808,97
4801054029905920,34.85266,138.153698,98
4801054029905920,34.85271,138.153698,99
4801054029905920,34.85306,138.153708,100
4801054029905920,34.85315,138.153738,101
4801054029905920,34.85331,138.153788,102
4801054029905920,34.85339,138.153848,103
4801054029905920,34.85376,138.154018,104
4801054029905920,34.85385,138.153648,105
4801054029905920,34.85396,138.153188,106
4801054029905920,34.85401,138.153008,107
4801054029905920,34.85407,138.153008,108
4801054029905920,34.8547,138.153098,109
4801054029905920,34.854737,138.153155,110
4801054029905920,34.85477,138.154468,111
4801054029905920,34.854726,138.154497,112
4801054029905920,34.854392,138.154548,113
4801054029905920,34.854306,138.154567,114
4801054029905920,34.854176,138.154547,115
4801054029905920,34.853946,138.154307,116
4801054029905920,34.853756,138.154077,117
4801054029905920,34.853386,138.153907,118
4801054029905920,34.853306,138.153847,119
4801054029905920,34.853244,138.153391,120
4801054029905920,34.853186,138.152927,121
4801054029905920,34.8532,138.152788,122
4801054029905920,34.85333,138.152278,123
4801054029905920,34.85334,138.152208,124
4801054029905920,34.853399,138.151886,125
4801054029905920,34.853478,138.151674,126
4801054029905920,34.853613,138.151366,127
4801054029905920,34.853596,138.151237,128
4801054029905920,34.853326,138.151037,129
4801054029905920,34.852906,138.149837,130
4801054029905920,34.85291,138.149778,131
4801054029905920,34.85334,138.148968,132
4801054029905920,34.85342,138.148858,133
4801054029905920,34.85352,138.148748,134
4801054029905920,34.85371,138.148598,135
4801054029905920,34.85381,138.148538,136
4801054029905920,34.85406,138.148478,137
4801054029905920,34.85418,138.148448,138
4801054029905920,34.85442,138.148398,139
4801054029905920,34.85552,138.148158,140
4801054029905920,34.85567,138.148138,141
4801054029905920,34.85579,138.148178,142
4801054029905920,34.85623,138.148258,143
4801054029905920,34.85626,138.148238,144
4801054029905920,34.85657,138.147998,145
4801054029905920,34.85676,138.147888,146
4801054029905920,34.85724,138.147738,147
4801054029905920,34.85733,138.147718,148
4801054029905920,34.8577,138.147718,149
4801054029905920,34.85781,138.147228,150
4801054029905920,34.85783,138.147098,151
4801054029905920,34.85783,138.147028,152
4801054029905920,34.85785,138.146918,153
4801054029905920,34.85793,138.146918,154
4801054029905920,34.85802,138.146898,155
4801054029905920,34.8582,138.146848,156
4801054029905920,34.8583,138.146838,157
4801054029905920,34.8584,138.146908,158
4801054029905920,34.8585,138.147028,159
4801054029905920,34.85856,138.147108,160
4801054029905920,34.85864,138.147148,161
4801054029905920,34.85872,138.147168,162
4801054029905920,34.85961,138.147158,163
4801054029905920,34.85976,138.147148,164
